start,end,mean,std,max,last,slope,label,lead_s,y_true,y_pred,y_proba
1781484121.0,1781484721.0,3.135,1.753123403148411,9.0,3.0,-0.0005981961061002961,0,,0,0,0.0
1781484181.0,1781484781.0,3.1083333333333334,1.7587677188557018,9.0,6.0,-0.000791807755021542,0,,0,0,0.005
1781484241.0,1781484841.0,3.0883333333333334,1.7598855707750496,9.0,3.0,-0.0003410287250797897,0,,0,0,0.0
1781484301.0,1781484901.0,3.0866666666666664,1.7802122220554368,9.0,9.0,5.7944605401679566e-05,0,,0,0,0.005
1781484361.0,1781484961.0,3.0766666666666667,1.7946556463257481,9.0,2.0,0.0002306117516993106,0,,0,0,0.0
1781484421.0,1781485021.0,3.11,1.8049653736290898,9.0,3.0,0.0005906127517020898,0,,0,0,0.005
1781484481.0,1781485081.0,3.1366666666666667,1.788292171008107,9.0,2.0,0.00034727874244094793,0,,0,0,0.015
1781484541.0,1781485141.0,3.135,1.7832858249123535,9.0,8.0,0.0003564176567157154,0,,0,0,0.0
1781484601.0,1781485201.0,3.1533333333333333,1.7663018491249514,9.0,3.0,0.0009462248506245845,0,,0,0,0.0
1781484661.0,1781485261.0,3.296666666666667,1.8353897557618533,9.0,3.0,0.0015262264617401664,0,,0,0,0.025
1781484721.0,1781485321.0,3.355,1.8499481974729275,9.0,8.0,0.0014530318139772604,0,,0,0,0.03
1781484781.0,1781485381.0,3.4516666666666667,1.842370906076069,9.0,4.0,0.001394920541445946,0,,0,0,0.065
1781484841.0,1781485441.0,3.44,1.8582428976499996,11.0,2.0,0.0008076133544815381,0,,0,0,0.305
1781484901.0,1781485501.0,3.506666666666667,1.8330181547261215,11.0,2.0,0.0010503362509340323,0,,0,0,0.005
1781484961.0,1781485561.0,3.565,1.8526849885144174,11.0,0.0,0.0007924744235400663,0,,0,0,0.02
1781485021.0,1781485621.0,3.5766666666666667,1.861215254134304,11.0,3.0,0.0006261684060233546,0,,0,0,0.015
1781485081.0,1781485681.0,3.6333333333333333,1.8785337071473829,11.0,3.0,0.0002675007430576152,0,,0,0,0.0
1781485141.0,1781485741.0,3.6533333333333333,1.8645344965671429,11.0,5.0,-0.0005932238700663083,0,,0,0,0.0
1781485201.0,1781485801.0,3.638333333333333,1.860339724052811,11.0,3.0,-0.0009304192511645893,0,,0,0,0.005
1781485261.0,1781485861.0,3.5883333333333334,1.876751774269102,11.0,4.0,-0.00021358392662201587,0,,0,0,0.0
1781485321.0,1781485921.0,3.5816666666666666,1.8885613278071984,11.0,6.0,-0.00026613962816562925,0,,0,0,0.0
1781485381.0,1781485981.0,3.5283333333333333,1.8652606311779119,11.0,5.0,-0.0001511948644301798,0,,0,0,0.01
1781485441.0,1781486041.0,3.5433333333333334,1.8452070043463658,11.0,3.0,-0.0008698357495437575,0,,0,0,0.0
1781485501.0,1781486101.0,3.44,1.853752950098799,11.0,5.0,-0.0010546140405945541,0,,0,0,0.08
1781485561.0,1781486161.0,3.4433333333333334,1.8601403770205687,11.0,5.0,-0.0004923902566395982,0,,0,0,0.08
1781485621.0,1781486221.0,3.408333333333333,1.8316469516682399,11.0,6.0,-0.0005938627607298906,0,,0,0,0.0
1781485681.0,1781486281.0,3.3833333333333333,1.820180088770217,12.0,2.0,-0.00019227831188420178,0,,0,0,0.02
1781485741.0,1781486341.0,3.3833333333333333,1.832045001873286,12.0,3.0,-0.00034788985524959954,0,,0,0,0.0
1781485801.0,1781486401.0,3.4033333333333333,1.8566965886278302,12.0,0.0,-0.00019766721574226656,0,,0,0,0.07
1781485861.0,1781486461.0,3.368333333333333,1.78680270004522,12.0,0.0,0.00019497276381323588,0,,0,0,0.0
1781485921.0,1781486521.0,3.385,1.8330598280834518,12.0,3.0,0.0006177517159769846,0,,0,0,0.035
1781485981.0,1781486581.0,3.405,1.8719797897769446,12.0,4.0,0.0006869741304836959,0,,0,0,0.075
1781486041.0,1781486641.0,3.4483333333333333,1.8825507223504556,12.0,4.0,0.0007601965561015462,0,,0,0,0.005
1781486101.0,1781486701.0,3.546666666666667,1.8862190281677844,12.0,2.0,0.0005841682893563604,0,,0,0,0.005
1781486161.0,1781486761.0,3.645,1.9456725486747937,12.0,9.0,0.0018624218400606681,0,,0,0,0.0
1781486221.0,1781486821.0,3.7616666666666667,2.002048256716661,12.0,8.0,0.002040922335895378,0,,0,0,0.0
1781486281.0,1781486881.0,3.8933333333333335,2.0319011349527374,12.0,6.0,0.0026372295478598604,0,,0,0,0.0
1781486341.0,1781486941.0,3.995,2.0440910775533787,12.0,3.0,0.0024215900599723924,0,,0,0,0.0
1781486401.0,1781487001.0,4.1033333333333335,2.0418918243193547,12.0,6.0,0.002567507131964256,0,,0,0,0.01
1781486461.0,1781487061.0,4.235,2.090400679295718,13.0,2.0,0.002267589632193427,0,,0,0,0.005
1781486521.0,1781487121.0,4.301666666666667,2.0721962315915503,13.0,5.0,0.0017648660135166998,0,,0,0,0.0
1781486581.0,1781487181.0,4.326666666666667,2.085654706694173,13.0,5.0,0.0004785568848802313,0,,0,0,0.0
1781486641.0,1781487241.0,4.328333333333333,2.105674212429095,13.0,2.0,-0.0007461409615026672,0,,0,0,0.0
1781486701.0,1781487301.0,4.363333333333333,2.123987340410065,13.0,3.0,-0.0013655037930660945,0,,0,0,0.0
1781486761.0,1781487361.0,4.275,2.083116655398828,13.0,3.0,-0.001514198650551807,0,,0,0,0.0
1781486821.0,1781487421.0,4.243333333333333,2.068201043311688,13.0,4.0,-0.0016456712379756646,0,,0,0,0.0
1781486881.0,1781487481.0,4.201666666666667,2.0593681609227192,13.0,3.0,-0.000935308153633759,1,1787.0,1,0,0.0
1781486941.0,1781487541.0,4.086666666666667,2.0910497098081837,13.0,4.0,-0.001735449265136847,1,1727.0,1,0,0.035
1781487001.0,1781487601.0,3.98,2.077562674545985,13.0,0.0,-0.0015194486651351757,1,1667.0,1,0,0.015
1781487061.0,1781487661.0,3.8833333333333333,2.037904697368244,12.0,3.0,-0.0009423359509331975,1,1607.0,1,0,0.005
1781487121.0,1781487721.0,3.84,2.0110693672770217,12.0,6.0,-0.0003793899427498425,1,1547.0,1,0,0.0
1781487181.0,1781487781.0,3.8766666666666665,1.9903405627066828,12.0,8.0,-0.00015444487345798237,1,1487.0,1,0,0.0
1781487241.0,1781487841.0,3.9366666666666665,2.0205582286970984,11.0,4.0,1.7833382870505486e-05,1,1427.0,1,0,0.0
1781487301.0,1781487901.0,3.93,2.0228115746818007,10.0,5.0,0.0005858905163625454,1,1367.0,1,0,0.0
1781487361.0,1781487961.0,3.9033333333333333,2.0018297185880276,10.0,2.0,0.0001663893510815266,1,1307.0,1,0,0.0
