START,END,PEAK_TIME,PEAK_COUNTS,DURATION_s,MAJORITY_CLASS,SAMPLES
2026-06-06T01:06:43+00:00,2026-06-06T01:06:45+00:00,2026-06-06T01:06:43+00:00,22.0,2.0,,3
2026-06-06T01:10:55+00:00,2026-06-06T01:10:57+00:00,2026-06-06T01:10:56+00:00,29.0,2.0,,3
2026-06-06T02:12:24+00:00,2026-06-06T02:12:26+00:00,2026-06-06T02:12:25+00:00,25.0,2.0,,3
2026-06-06T02:12:41+00:00,2026-06-06T02:12:44+00:00,2026-06-06T02:12:42+00:00,27.0,3.0,,4
2026-06-06T02:13:01+00:00,2026-06-06T02:13:03+00:00,2026-06-06T02:13:01+00:00,23.0,2.0,,3
2026-06-06T02:13:25+00:00,2026-06-06T02:13:28+00:00,2026-06-06T02:13:28+00:00,30.0,3.0,,4
2026-06-06T03:57:20+00:00,2026-06-06T03:57:27+00:00,2026-06-06T03:57:24+00:00,28.0,7.0,,8
2026-06-06T03:57:30+00:00,2026-06-06T03:57:52+00:00,2026-06-06T03:57:49+00:00,36.0,22.0,,23
2026-06-06T03:57:54+00:00,2026-06-06T03:58:03+00:00,2026-06-06T03:58:03+00:00,40.0,9.0,,10
2026-06-06T03:58:05+00:00,2026-06-06T03:58:17+00:00,2026-06-06T03:58:16+00:00,51.0,12.0,,13
2026-06-06T03:58:19+00:00,2026-06-06T03:59:24+00:00,2026-06-06T03:58:48+00:00,65.0,65.0,,66
2026-06-06T03:59:26+00:00,2026-06-06T03:59:39+00:00,2026-06-06T03:59:28+00:00,59.0,13.0,,14
2026-06-06T03:59:41+00:00,2026-06-06T03:59:55+00:00,2026-06-06T03:59:49+00:00,54.0,14.0,,15
2026-06-06T03:59:57+00:00,2026-06-06T04:00:00+00:00,2026-06-06T03:59:57+00:00,57.0,3.0,,4
2026-06-06T04:04:06+00:00,2026-06-06T04:04:08+00:00,2026-06-06T04:04:08+00:00,63.0,2.0,,3
2026-06-06T04:04:36+00:00,2026-06-06T04:04:38+00:00,2026-06-06T04:04:38+00:00,69.0,2.0,,3
2026-06-06T04:04:41+00:00,2026-06-06T04:04:44+00:00,2026-06-06T04:04:44+00:00,77.0,3.0,,4
2026-06-06T06:26:40+00:00,2026-06-06T06:26:42+00:00,2026-06-06T06:26:41+00:00,21.0,2.0,,3
2026-06-06T06:27:38+00:00,2026-06-06T06:27:40+00:00,2026-06-06T06:27:40+00:00,25.0,2.0,,3
2026-06-06T06:27:43+00:00,2026-06-06T06:27:51+00:00,2026-06-06T06:27:47+00:00,31.0,8.0,,9
2026-06-06T06:27:54+00:00,2026-06-06T06:28:00+00:00,2026-06-06T06:27:58+00:00,29.0,6.0,,7
2026-06-06T06:28:02+00:00,2026-06-06T06:30:27+00:00,2026-06-06T06:29:02+00:00,110.0,145.0,,146
2026-06-06T06:30:29+00:00,2026-06-06T06:30:45+00:00,2026-06-06T06:30:40+00:00,91.0,16.0,,17
2026-06-06T06:30:55+00:00,2026-06-06T06:30:58+00:00,2026-06-06T06:30:58+00:00,82.0,3.0,,4
2026-06-06T06:31:01+00:00,2026-06-06T06:31:04+00:00,2026-06-06T06:31:04+00:00,103.0,3.0,,4
2026-06-06T07:07:28+00:00,2026-06-06T07:07:30+00:00,2026-06-06T07:07:30+00:00,39.0,2.0,,3
2026-06-06T07:09:31+00:00,2026-06-06T07:09:33+00:00,2026-06-06T07:09:32+00:00,47.0,2.0,,3
2026-06-06T07:13:45+00:00,2026-06-06T07:13:47+00:00,2026-06-06T07:13:45+00:00,41.0,2.0,,3
2026-06-06T11:53:35+00:00,2026-06-06T11:53:37+00:00,2026-06-06T11:53:35+00:00,24.0,2.0,,3
2026-06-06T11:53:56+00:00,2026-06-06T11:53:58+00:00,2026-06-06T11:53:57+00:00,25.0,2.0,,3
2026-06-06T11:54:14+00:00,2026-06-06T11:54:16+00:00,2026-06-06T11:54:16+00:00,32.0,2.0,,3
2026-06-06T11:54:26+00:00,2026-06-06T11:54:31+00:00,2026-06-06T11:54:27+00:00,33.0,5.0,,6
2026-06-06T11:54:42+00:00,2026-06-06T11:54:45+00:00,2026-06-06T11:54:43+00:00,38.0,3.0,,4
2026-06-06T11:54:48+00:00,2026-06-06T11:54:50+00:00,2026-06-06T11:54:50+00:00,32.0,2.0,,3
2026-06-06T11:54:52+00:00,2026-06-06T11:54:55+00:00,2026-06-06T11:54:54+00:00,34.0,3.0,,4
2026-06-06T11:55:02+00:00,2026-06-06T11:55:06+00:00,2026-06-06T11:55:03+00:00,39.0,4.0,,5
2026-06-06T11:55:16+00:00,2026-06-06T11:55:19+00:00,2026-06-06T11:55:19+00:00,40.0,3.0,,4
2026-06-06T11:55:21+00:00,2026-06-06T11:55:24+00:00,2026-06-06T11:55:24+00:00,49.0,3.0,,4
2026-06-06T11:55:26+00:00,2026-06-06T11:55:34+00:00,2026-06-06T11:55:26+00:00,40.0,8.0,,9
2026-06-06T11:55:41+00:00,2026-06-06T11:55:52+00:00,2026-06-06T11:55:50+00:00,47.0,11.0,,12
2026-06-06T11:55:54+00:00,2026-06-06T11:56:00+00:00,2026-06-06T11:55:59+00:00,44.0,6.0,,7
2026-06-06T11:56:03+00:00,2026-06-06T11:56:06+00:00,2026-06-06T11:56:03+00:00,47.0,3.0,,4
2026-06-06T11:56:10+00:00,2026-06-06T11:56:13+00:00,2026-06-06T11:56:10+00:00,52.0,3.0,,4
2026-06-06T11:56:15+00:00,2026-06-06T11:56:18+00:00,2026-06-06T11:56:18+00:00,56.0,3.0,,4
2026-06-06T11:56:21+00:00,2026-06-06T11:56:23+00:00,2026-06-06T11:56:21+00:00,50.0,2.0,,3
2026-06-06T11:56:28+00:00,2026-06-06T11:56:33+00:00,2026-06-06T11:56:28+00:00,49.0,5.0,,6
2026-06-06T11:56:38+00:00,2026-06-06T11:56:40+00:00,2026-06-06T11:56:38+00:00,41.0,2.0,,3
2026-06-06T11:56:44+00:00,2026-06-06T11:56:47+00:00,2026-06-06T11:56:47+00:00,44.0,3.0,,4
2026-06-06T11:56:58+00:00,2026-06-06T11:57:03+00:00,2026-06-06T11:56:58+00:00,49.0,5.0,,6
2026-06-06T11:57:29+00:00,2026-06-06T11:57:31+00:00,2026-06-06T11:57:30+00:00,48.0,2.0,,3
2026-06-06T13:09:52+00:00,2026-06-06T13:09:54+00:00,2026-06-06T13:09:54+00:00,29.0,2.0,,3
2026-06-06T13:09:56+00:00,2026-06-06T13:09:58+00:00,2026-06-06T13:09:57+00:00,29.0,2.0,,3
2026-06-06T13:10:06+00:00,2026-06-06T13:10:08+00:00,2026-06-06T13:10:08+00:00,32.0,2.0,,3
2026-06-06T13:10:13+00:00,2026-06-06T13:10:17+00:00,2026-06-06T13:10:13+00:00,35.0,4.0,,5
2026-06-06T13:10:22+00:00,2026-06-06T13:10:30+00:00,2026-06-06T13:10:23+00:00,42.0,8.0,,9
2026-06-06T13:10:38+00:00,2026-06-06T13:10:46+00:00,2026-06-06T13:10:42+00:00,49.0,8.0,,9
2026-06-06T13:10:49+00:00,2026-06-06T13:10:52+00:00,2026-06-06T13:10:50+00:00,50.0,3.0,,4
2026-06-06T13:11:02+00:00,2026-06-06T13:11:15+00:00,2026-06-06T13:11:12+00:00,48.0,13.0,,14
2026-06-06T13:11:22+00:00,2026-06-06T13:11:33+00:00,2026-06-06T13:11:23+00:00,45.0,11.0,,12
2026-06-06T13:11:37+00:00,2026-06-06T13:11:39+00:00,2026-06-06T13:11:37+00:00,43.0,2.0,,3
2026-06-06T13:12:09+00:00,2026-06-06T13:12:12+00:00,2026-06-06T13:12:12+00:00,50.0,3.0,,4
2026-06-06T13:13:14+00:00,2026-06-06T13:13:16+00:00,2026-06-06T13:13:16+00:00,63.0,2.0,,3
2026-06-06T13:13:18+00:00,2026-06-06T13:18:08+00:00,2026-06-06T13:17:39+00:00,458.0,290.0,,291
2026-06-06T13:18:10+00:00,2026-06-06T13:18:36+00:00,2026-06-06T13:18:26+00:00,437.0,26.0,,27
2026-06-06T13:43:49+00:00,2026-06-06T13:43:52+00:00,2026-06-06T13:43:52+00:00,145.0,3.0,,4
2026-06-06T13:43:54+00:00,2026-06-06T13:43:56+00:00,2026-06-06T13:43:54+00:00,142.0,2.0,,3
2026-06-06T13:43:58+00:00,2026-06-06T13:44:00+00:00,2026-06-06T13:43:58+00:00,167.0,2.0,,3
2026-06-06T13:44:03+00:00,2026-06-06T13:44:06+00:00,2026-06-06T13:44:05+00:00,168.0,3.0,,4
2026-06-06T13:44:12+00:00,2026-06-06T13:49:04+00:00,2026-06-06T13:48:51+00:00,471.0,292.0,,293
2026-06-06T13:49:06+00:00,2026-06-06T13:49:14+00:00,2026-06-06T13:49:09+00:00,480.0,8.0,,9
2026-06-06T13:49:18+00:00,2026-06-06T13:49:27+00:00,2026-06-06T13:49:25+00:00,482.0,9.0,,10
2026-06-06T13:49:29+00:00,2026-06-06T13:49:31+00:00,2026-06-06T13:49:29+00:00,461.0,2.0,,3
2026-06-06T13:49:33+00:00,2026-06-06T13:49:40+00:00,2026-06-06T13:49:38+00:00,504.0,7.0,,8
2026-06-06T13:49:42+00:00,2026-06-06T13:49:51+00:00,2026-06-06T13:49:47+00:00,503.0,9.0,,10
2026-06-06T13:49:55+00:00,2026-06-06T13:49:59+00:00,2026-06-06T13:49:57+00:00,527.0,4.0,,5
2026-06-06T13:50:41+00:00,2026-06-06T13:50:43+00:00,2026-06-06T13:50:42+00:00,586.0,2.0,,3
2026-06-06T16:45:27+00:00,2026-06-06T16:45:29+00:00,2026-06-06T16:45:28+00:00,45.0,2.0,,3
2026-06-06T17:07:32+00:00,2026-06-06T17:07:34+00:00,2026-06-06T17:07:33+00:00,38.0,2.0,,3
2026-06-06T17:07:51+00:00,2026-06-06T17:07:53+00:00,2026-06-06T17:07:51+00:00,37.0,2.0,,3
